"Time","401211A","401211A","401211A","401211A"
09:00:00 15/01/1985,       0.760,         123,"",""
09:00:00 16/01/1985,       0.755,         120,"",""
09:00:00 17/01/1985,       0.766,         127,"",""
09:00:00 18/01/1985,       0.762,         124,"",""
09:00:00 19/01/1985,       0.776,         133,"",""
09:00:00 20/01/1985,       0.772,         131,"",""
09:00:00 21/01/1985,       0.767,         127,"",""
09:00:00 22/01/1985,       0.759,         122,"",""
09:00:00 23/01/1985,       0.759,         122,"",""
09:00:00 24/01/1985,       0.761,         123,"",""
09:00:00 25/01/1985,       0.756,         120,"",""
09:00:00 26/01/1985,       0.768,         128,"",""
09:00:00 27/01/1985,       0.763,         125,"",""
09:00:00 28/01/1985,       0.761,         123,"",""
09:00:00 29/01/1985,       0.754,         119,"",""
09:00:00 30/01/1985,       0.748,         115,"",""
09:00:00 31/01/1985,       0.758,         121,"",""
09:00:00 01/02/1985,       0.771,         130,"",""
09:00:00 02/02/1985,       0.762,         124,"",""
09:00:00 03/02/1985,       0.755,         120,"",""
09:00:00 04/02/1985,       0.754,         119,"",""
09:00:00 05/02/1985,       0.762,         124,"",""
09:00:00 06/02/1985,       0.751,         117,"",""
09:00:00 07/02/1985,       0.752,         117,"",""
09:00:00 08/02/1985,       0.757,         121,"",""
09:00:00 09/02/1985,       0.747,         115,"",""
09:00:00 10/02/1985,       0.754,         119,"",""
09:00:00 11/02/1985,       0.746,         114,"",""
09:00:00 12/02/1985,       0.758,         121,"",""
09:00:00 13/02/1985,       0.750,         116,"",""
09:00:00 14/02/1985,       0.754,         119,"",""
09:00:00 15/02/1985,       0.750,         116,"",""
09:00:00 16/02/1985,       0.751,         117,"",""
09:00:00 17/02/1985,       0.757,         121,"",""
09:00:00 18/02/1985,       0.754,         119,"",""
09:00:00 19/02/1985,       0.751,         117,"",""
09:00:00 20/02/1985,       0.752,         117,"",""
09:00:00 21/02/1985,       0.752,         118,"",""
09:00:00 22/02/1985,       0.745,         113,"",""
09:00:00 23/02/1985,       0.744,         112,"",""
09:00:00 24/02/1985,       0.753,         118,"",""
09:00:00 25/02/1985,       0.743,         112,"",""
09:00:00 26/02/1985,       0.758,         121,"",""
09:00:00 27/02/1985,       0.753,         118,"",""
09:00:00 28/02/1985,       0.761,         123,"",""
09:00:00 01/03/1985,       0.756,         120,"",""
09:00:00 02/03/1985,       0.757,         121,"",""
09:00:00 03/03/1985,       0.756,         120,"",""
09:00:00 04/03/1985,       0.751,         116,"",""
09:00:00 05/03/1985,       0.757,         121,"",""
09:00:00 06/03/1985,       0.753,         118,"",""
09:00:00 07/03/1985,       0.755,         119,"",""
09:00:00 08/03/1985,       0.753,         118,"",""
09:00:00 09/03/1985,       0.760,         123,"",""
09:00:00 10/03/1985,       0.758,         121,"",""
09:00:00 11/03/1985,       0.752,         117,"",""
09:00:00 12/03/1985,       0.752,         118,"",""
09:00:00 13/03/1985,       0.745,         113,"",""
09:00:00 14/03/1985,       0.749,         115,"",""
09:00:00 15/03/1985,       0.745,         113,"",""
09:00:00 16/03/1985,       0.759,         122,"",""
09:00:00 17/03/1985,       0.753,         118,"",""
09:00:00 18/03/1985,       0.752,         117,"",""
09:00:00 19/03/1985,       0.746,         113,"",""
09:00:00 20/03/1985,       0.756,         120,"",""
09:00:00 21/03/1985,       0.754,         119,"",""
09:00:00 22/03/1985,       0.758,         121,"",""
09:00:00 23/03/1985,       0.754,         119,"",""
09:00:00 24/03/1985,       0.750,         116,"",""
09:00:00 25/03/1985,       0.744,         112,"",""
09:00:00 26/03/1985,       0.755,         119,"",""
09:00:00 27/03/1985,       0.759,         122,"",""
09:00:00 28/03/1985,       0.741,         111,"",""
09:00:00 29/03/1985,       0.749,         116,"",""
09:00:00 30/03/1985,       0.748,         115,"",""
09:00:00 31/03/1985,       0.744,         112,"",""
09:00:00 01/04/1985,       0.754,         119,"",""
09:00:00 02/04/1985,       0.758,         122,"",""
09:00:00 03/04/1985,       0.751,         117,"",""
09:00:00 04/04/1985,       0.746,         114,"",""
09:00:00 05/04/1985,       0.762,         124,"",""
09:00:00 06/04/1985,       0.761,         123,"",""
09:00:00 07/04/1985,       0.756,         120,"",""
09:00:00 08/04/1985,       0.751,         117,"",""
09:00:00 09/04/1985,       0.746,         113,"",""
09:00:00 10/04/1985,       0.753,         118,"",""
09:00:00 11/04/1985,       0.759,         122,"",""
09:00:00 12/04/1985,       0.760,         123,"",""
09:00:00 13/04/1985,       0.757,         121,"",""
09:00:00 14/04/1985,       0.754,         119,"",""
09:00:00 15/04/1985,       0.749,         116,"",""
09:00:00 16/04/1985,       0.744,         112,"",""
09:00:00 17/04/1985,       0.753,         118,"",""
09:00:00 18/04/1985,       0.756,         120,"",""
09:00:00 19/04/1985,       0.754,         119,"",""
09:00:00 20/04/1985,       0.758,         121,"",""
09:00:00 21/04/1985,       0.755,         119,"",""
09:00:00 22/04/1985,       0.748,         115,"",""
09:00:00 23/04/1985,       0.752,         117,"",""
09:00:00 24/04/1985,       0.746,         113,"",""
09:00:00 25/04/1985,       0.753,         118,"",""
09:00:00 26/04/1985,       0.760,         123,"",""
09:00:00 27/04/1985,       0.763,         125,"",""
09:00:00 28/04/1985,       0.758,         121,"",""
09:00:00 29/04/1985,       0.750,         116,"",""
09:00:00 30/04/1985,       0.762,         124,"",""
09:00:00 01/05/1985,       0.756,         120,"",""
09:00:00 02/05/1985,       0.759,         122,"",""
09:00:00 03/05/1985,       0.754,         119,"",""
09:00:00 04/05/1985,       0.745,         113,"",""
09:00:00 05/05/1985,       0.757,         121,"",""
09:00:00 06/05/1985,       0.752,         117,"",""
09:00:00 07/05/1985,       0.755,         120,"",""
09:00:00 08/05/1985,       0.750,         116,"",""
09:00:00 09/05/1985,       0.740,         110,"",""
09:00:00 10/05/1985,       0.742,         111,"",""
09:00:00 11/05/1985,       0.742,         111,"",""
09:00:00 12/05/1985,       0.750,         116,"",""
09:00:00 13/05/1985,       0.755,         120,"",""
09:00:00 14/05/1985,       0.748,         115,"",""
09:00:00 15/05/1985,       0.751,         117,"",""
09:00:00 16/05/1985,       0.748,         115,"",""
09:00:00 17/05/1985,       0.754,         119,"",""
09:00:00 18/05/1985,       0.760,         123,"",""
09:00:00 19/05/1985,       0.760,         123,"",""
09:00:00 20/05/1985,       0.753,         118,"",""
09:00:00 21/05/1985,       0.754,         119,"",""
09:00:00 22/05/1985,       0.751,         117,"",""
09:00:00 23/05/1985,       0.748,         115,"",""
09:00:00 24/05/1985,       0.755,         119,"",""
09:00:00 25/05/1985,       0.751,         117,"",""
09:00:00 26/05/1985,       0.760,         123,"",""
09:00:00 27/05/1985,       0.755,         119,"",""
09:00:00 28/05/1985,       0.743,         112,"",""
09:00:00 29/05/1985,       0.752,         118,"",""
09:00:00 30/05/1985,       0.761,         123,"",""
09:00:00 31/05/1985,       0.762,         124,"",""
09:00:00 01/06/1985,       0.756,         120,"",""
09:00:00 02/06/1985,       0.752,         118,"",""
09:00:00 03/06/1985,       0.758,         121,"",""
09:00:00 04/06/1985,       0.757,         121,"",""
09:00:00 05/06/1985,       0.755,         119,"",""
09:00:00 06/06/1985,       0.759,         122,"",""
09:00:00 07/06/1985,       0.760,         122,"",""
09:00:00 08/06/1985,       0.753,         118,"",""
09:00:00 09/06/1985,       0.759,         122,"",""
09:00:00 10/06/1985,       0.757,         121,"",""
09:00:00 11/06/1985,       0.752,         118,"",""
09:00:00 12/06/1985,       0.758,         121,"",""
09:00:00 13/06/1985,       0.756,         120,"",""
09:00:00 14/06/1985,       0.762,         124,"",""
09:00:00 15/06/1985,       0.762,         124,"",""
09:00:00 16/06/1985,       0.761,         123,"",""
09:00:00 17/06/1985,       0.752,         118,"",""
09:00:00 18/06/1985,       0.761,         123,"",""
09:00:00 19/06/1985,       0.760,         123,"",""
09:00:00 20/06/1985,       0.756,         120,"",""
09:00:00 21/06/1985,       0.759,         122,"",""
09:00:00 22/06/1985,       0.764,         125,"",""
09:00:00 23/06/1985,       0.756,         120,"",""
09:00:00 24/06/1985,       0.763,         125,"",""
09:00:00 25/06/1985,       0.760,         123,"",""
09:00:00 26/06/1985,       0.754,         119,"",""
09:00:00 27/06/1985,       0.770,         129,"",""
09:00:00 28/06/1985,       0.769,         129,"",""
09:00:00 29/06/1985,       0.764,         125,"",""
09:00:00 30/06/1985,       0.760,         123,"",""
09:00:00 01/07/1985,       0.764,         126,"",""
09:00:00 02/07/1985,       0.760,         123,"",""
09:00:00 03/07/1985,       0.755,         120,"",""
09:00:00 04/07/1985,       0.754,         119,"",""
09:00:00 05/07/1985,       0.750,         116,"",""
09:00:00 06/07/1985,       0.768,         128,"",""
09:00:00 07/07/1985,       0.765,         126,"",""
09:00:00 08/07/1985,       0.759,         122,"",""
09:00:00 09/07/1985,       0.764,         125,"",""
09:00:00 10/07/1985,       0.758,         122,"",""
09:00:00 11/07/1985,       0.755,         119,"",""
09:00:00 12/07/1985,       0.763,         125,"",""
09:00:00 13/07/1985,       0.756,         120,"",""
09:00:00 14/07/1985,       0.752,         117,"",""
09:00:00 15/07/1985,       0.758,         121,"",""
09:00:00 16/07/1985,       0.769,         129,"",""
09:00:00 17/07/1985,       0.769,         129,"",""
09:00:00 18/07/1985,       0.779,         136,"",""
09:00:00 19/07/1985,       1.234,         727,"",""
09:00:00 20/07/1985,       1.941,        3275,"",""
09:00:00 21/07/1985,       2.617,        7854,"",""
09:00:00 22/07/1985,       2.769,        9070,"",""
09:00:00 23/07/1985,       2.725,        8722,"",""
09:00:00 24/07/1985,       2.722,        8697,"",""
09:00:00 25/07/1985,       2.721,        8684,"",""
09:00:00 26/07/1985,       2.720,        8680,"",""
09:00:00 27/07/1985,       2.719,        8669,"",""
09:00:00 28/07/1985,       2.727,        8732,"",""
09:00:00 29/07/1985,       2.729,        8754,"",""
09:00:00 30/07/1985,       2.692,        8444,"",""
09:00:00 31/07/1985,       2.692,        8441,"",""
09:00:00 01/08/1985,       2.716,        8644,"",""
09:00:00 02/08/1985,       2.718,        8662,"",""
09:00:00 03/08/1985,       2.715,        8642,"",""
09:00:00 04/08/1985,       2.718,        8664,"",""
09:00:00 05/08/1985,       2.703,        8534,"",""
09:00:00 06/08/1985,       2.568,        7417,"",""
09:00:00 07/08/1985,       2.450,        6539,"",""
09:00:00 08/08/1985,       2.222,        4908,"",""
09:00:00 09/08/1985,       2.221,        4906,"",""
09:00:00 10/08/1985,       2.165,        4524,"",""
09:00:00 11/08/1985,       1.969,        3330,"",""
09:00:00 12/08/1985,       1.773,        2347,"",""
09:00:00 13/08/1985,       1.569,        1551,"",""
09:00:00 14/08/1985,       1.293,         787,"",""
09:00:00 15/08/1985,       0.864,         200,"",""
09:00:00 16/08/1985,       0.752,         117,"",""
09:00:00 17/08/1985,       0.748,         115,"",""
09:00:00 18/08/1985,       0.940,         256,"",""
09:00:00 19/08/1985,       0.774,         132,"",""
09:00:00 20/08/1985,       0.764,         125,"",""
09:00:00 21/08/1985,       0.755,         119,"",""
09:00:00 22/08/1985,       0.753,         118,"",""
09:00:00 23/08/1985,       1.136,         530,"",""
09:00:00 24/08/1985,       1.156,         484,"",""
09:00:00 25/08/1985,       1.001,         301,"",""
09:00:00 26/08/1985,       1.021,         342,"",""
09:00:00 27/08/1985,       1.112,         419,"",""
09:00:00 28/08/1985,       0.957,         266,"",""
09:00:00 29/08/1985,       0.987,         291,"",""
09:00:00 30/08/1985,       0.990,         293,"",""
09:00:00 31/08/1985,       0.905,         227,"",""
09:00:00 01/09/1985,       0.846,         185,"",""
09:00:00 02/09/1985,       0.844,         183,"",""
09:00:00 03/09/1985,       0.842,         182,"",""
09:00:00 04/09/1985,       0.844,         183,"",""
09:00:00 05/09/1985,       0.842,         181,"",""
09:00:00 06/09/1985,       0.837,         178,"",""
09:00:00 07/09/1985,       0.832,         174,"",""
09:00:00 08/09/1985,       0.783,         138,"",""
09:00:00 09/09/1985,       0.754,         119,"",""
09:00:00 10/09/1985,       0.753,         118,"",""
09:00:00 11/09/1985,       0.751,         117,"",""
09:00:00 12/09/1985,       0.748,         115,"",""
09:00:00 13/09/1985,       0.746,         114,"",""
09:00:00 14/09/1985,       0.743,         112,"",""
09:00:00 15/09/1985,       0.757,         121,"",""
09:00:00 16/09/1985,       0.755,         119,"",""
09:00:00 17/09/1985,       0.750,         116,"",""
09:00:00 18/09/1985,       0.746,         114,"",""
09:00:00 19/09/1985,       0.741,         110,"",""
09:00:00 20/09/1985,       0.746,         113,"",""
09:00:00 21/09/1985,       0.744,         112,"",""
09:00:00 22/09/1985,       0.742,         111,"",""
09:00:00 23/09/1985,       0.766,         127,"",""
09:00:00 24/09/1985,       0.765,         126,"",""
09:00:00 25/09/1985,       0.757,         121,"",""
09:00:00 26/09/1985,       0.758,         121,"",""
09:00:00 27/09/1985,       0.753,         118,"",""
09:00:00 28/09/1985,       0.749,         115,"",""
09:00:00 29/09/1985,       0.760,         123,"",""
09:00:00 30/09/1985,       0.761,         123,"",""
09:00:00 01/10/1985,       0.758,         121,"",""
09:00:00 02/10/1985,       0.760,         123,"",""
09:00:00 03/10/1985,       0.755,         120,"",""
09:00:00 04/10/1985,       0.761,         123,"",""
09:00:00 05/10/1985,       0.768,         128,"",""
09:00:00 06/10/1985,       0.760,         123,"",""
09:00:00 07/10/1985,       0.753,         118,"",""
09:00:00 08/10/1985,       0.749,         115,"",""
09:00:00 09/10/1985,       0.769,         129,"",""
09:00:00 10/10/1985,       0.771,         130,"",""
09:00:00 11/10/1985,       0.770,         130,"",""
09:00:00 12/10/1985,       0.768,         128,"",""
09:00:00 13/10/1985,       0.761,         123,"",""
09:00:00 14/10/1985,       0.756,         120,"",""
09:00:00 15/10/1985,       0.750,         116,"",""
09:00:00 16/10/1985,       0.756,         120,"",""
09:00:00 17/10/1985,       0.761,         123,"",""
09:00:00 18/10/1985,       0.758,         121,"",""
09:00:00 19/10/1985,       0.753,         118,"",""
09:00:00 20/10/1985,       0.750,         116,"",""
09:00:00 21/10/1985,       0.772,         131,"",""
09:00:00 22/10/1985,       0.759,         122,"",""
09:00:00 23/10/1985,       0.753,         118,"",""
09:00:00 24/10/1985,       0.755,         120,"",""
09:00:00 25/10/1985,       0.761,         124,"",""
09:00:00 26/10/1985,       0.774,         132,"",""
09:00:00 27/10/1985,       0.773,         131,"",""
09:00:00 28/10/1985,       0.771,         130,"",""
09:00:00 29/10/1985,       0.768,         128,"",""
09:00:00 30/10/1985,       0.764,         125,"",""
09:00:00 31/10/1985,       0.762,         124,"",""
09:00:00 01/11/1985,       0.756,         120,"",""
